77	5	76
77	6	72
77	7	76
78	0	1
78	1	79
78	2	44
80	0	1
80	1	79
80	8	22
81	0	1
81	1	24
81	2	25
82	0	1
82	1	79
82	8	22
83	0	1
83	1	24
83	3	25
78	4	80
80	4	81
81	4	82
82	4	83
84	5	78
84	5	80
84	5	81
84	5	82
84	5	83
84	6	78
84	7	83
85	0	1
85	1	86
85	2	44
87	0	1
87	1	86
87	8	22
88	0	1
88	1	24
88	2	25
89	0	1
89	1	86
89	8	22
90	0	1
90	1	24
90	3	25
85	4	87
87	4	88
88	4	89
89	4	90
91	5	85
91	5	87
91	5	88
91	5	89
91	5	90
91	6	85
91	7	90
92	0	1
92	1	93
92	2	44
94	0	1
94	1	93
94	8	22
95	0	1
95	1	24
95	2	25
96	0	1
96	1	93
96	8	22
97	0	1
97	1	24
97	3	25
92	4	94
94	4	95
95	4	96
96	4	97
98	5	92
98	5	94
98	5	95
98	5	96
98	5	97
98	6	92
98	7	97
99	0	1
99	1	100
99	2	44
101	0	1
101	1	100
101	8	22
102	0	1
102	1	24
102	2	25
103	0	1
103	1	100
103	8	22
104	0	1
104	1	24
104	3	25
99	4	101
101	4	102
102	4	103
103	4	104
105	5	99
105	5	101
105	5	102
105	5	103
105	5	104
105	6	99
105	7	104
106	0	1
106	1	107
106	2	44
108	0	1
108	1	107
108	8	22
109	0	1
109	1	24
109	2	25
110	0	1
110	1	107
110	8	22
111	0	1
111	1	24
111	3	25
106	4	108
108	4	109
109	4	110
110	4	111
112	5	106
112	5	108
112	5	109
112	5	110
112	5	111
112	6	106
112	7	111
113	0	1
113	1	114
113	2	3
115	0	1
115	1	116
117	0	1
117	1	118
117	2	114
117	3	8
119	0	1
119	1	116
120	0	1
120	1	114
120	3	3
113	4	115
115	4	117
117	4	119
119	4	120
121	5	113
121	5	115
121	5	117
121	5	119
121	5	120
121	6	113
121	7	120
122	0	1
122	1	123
122	2	44
124	0	1
124	1	123
124	8	22
125	0	1
125	1	24
125	2	25
126	0	1
126	1	123
126	9	24
127	0	1
127	1	24
127	3	25
122	4	124
124	4	125
125	4	126
126	4	127
128	5	122
128	5	124
128	5	125
128	5	126
128	5	127
128	6	122
128	7	127
129	0	1
129	1	130
129	2	20
131	0	1
131	1	130
131	8	22
132	0	1
132	1	24
132	2	25
133	0	1
133	1	130
133	9	24
134	0	1
134	1	24
134	3	25
129	4	131
131	4	132
132	4	133
133	4	134
135	5	129
135	5	131
135	5	132
135	5	133
135	5	134
135	6	129
135	7	134
136	0	1
136	1	137
136	2	44
138	0	1
138	1	137
138	8	22
139	0	1
139	1	24
139	10	25
140	0	1
140	1	137
140	8	22
141	0	1
141	1	24
141	3	25
136	4	138
138	4	139
139	4	140
140	4	141
142	5	136
142	5	138
142	5	139
142	5	140
142	5	141
142	6	136
142	7	141
143	0	1
143	1	144
143	2	3
145	0	1
145	1	146
147	0	1
147	1	148
147	2	144
147	3	8
149	0	1
149	1	146
150	0	1
150	1	144
150	8	3
143	4	145
145	4	147
147	4	149
149	4	150
151	5	143
151	5	145
151	5	147
151	5	149
151	5	150
151	6	143
151	7	150
152	0	1
152	1	153
152	2	44
154	0	1
154	1	46
155	0	1
155	1	153
156	0	1
156	1	46
152	4	154
154	4	155
155	4	156
157	5	152
157	5	154
157	5	155
157	5	156
157	6	152
157	7	156
158	0	1
158	1	159
158	2	44
160	0	1
160	1	159
160	8	22
161	0	1
161	1	24
161	2	25
162	0	1
162	1	159
162	8	22
163	0	1
163	1	24
163	3	25
158	4	160
160	4	161
161	4	162
162	4	163
164	5	158
164	5	160
164	5	161
164	5	162
164	5	163
164	6	158
164	7	163
165	0	1
165	1	53
165	2	44
166	0	1
166	1	46
167	0	1
167	1	53
168	0	1
168	1	46
165	4	166
166	4	169
169	4	168
170	5	165
170	5	166
170	5	167
170	5	168
170	6	165
170	7	168
171	0	1
171	1	172
171	2	44
173	0	1
173	1	46
174	0	1
174	1	172
175	0	1
175	1	46
171	4	173
173	4	174
174	4	175
176	5	171
176	5	173
176	5	174
176	5	175
176	6	171
176	7	175
177	0	1
177	1	178
177	2	44
179	0	1
179	1	46
180	0	1
180	1	178
181	0	1
181	1	46
177	4	179
179	4	180
180	4	181
182	5	177
182	5	179
182	5	180
182	5	181
182	6	177
182	7	181
183	0	1
183	1	184
183	2	44
185	0	1
185	1	184
185	8	22
186	0	1
186	1	24
186	2	25
187	0	1
187	1	184
187	8	22
188	0	1
188	1	24
188	3	25
183	4	185
185	4	186
186	4	187
187	4	188
189	5	183
189	5	185
189	5	186
189	5	187
189	5	188
189	6	183
189	7	188
190	0	1
190	1	191
190	2	44
192	0	1
192	1	191
192	8	22
193	0	1
193	1	24
193	2	25
194	0	1
194	1	191
194	8	22
195	0	1
195	1	24
195	3	25
190	4	192
192	4	193
193	4	194
194	4	195
196	5	190
196	5	192
196	5	193
196	5	194
196	5	195
196	6	190
196	7	195
197	0	1
197	1	198
197	2	44
199	0	1
199	1	198
199	8	22
200	0	1
200	1	24
200	2	25
201	0	1
201	1	198
201	8	22
202	0	1
202	1	24
202	3	25
197	4	199
199	4	200
200	4	201
201	4	202
203	5	197
203	5	199
203	5	200
203	5	201
203	5	202
203	6	197
203	7	202
204	0	1
204	1	48
204	2	44
205	0	1
205	1	48
205	8	22
206	0	1
206	1	24
206	2	25
207	0	1
207	1	48
207	8	22
208	0	1
208	1	24
208	3	25
204	4	205
205	4	206
206	4	207
207	4	208
209	5	204
209	5	205
209	5	206
209	5	207
209	5	208
209	6	204
209	7	208
210	0	1
210	1	211
210	2	3
212	0	1
212	1	213
212	0	1
214	1	211
214	3	8
215	0	1
215	1	213
216	0	1
216	1	211
216	3	3
210	4	212
212	4	214
214	4	215
215	4	216
217	5	210
217	5	212
217	5	214
217	5	215
217	5	216
217	6	210
217	7	216
218	0	1
218	1	219
218	2	44
220	0	1
220	1	219
220	8	22
221	0	1
221	1	24
221	2	25
222	0	1
222	1	219
222	9	24
223	0	1
223	1	24
223	3	25
218	4	220
220	4	221
221	4	222
222	4	223
224	5	218
224	5	220
224	5	221
224	5	222
224	5	127
224	6	218
224	7	223
225	0	1
225	1	153
225	2	20
226	0	1
226	1	153
226	8	22
227	0	1
227	1	24
227	2	25
228	0	1
228	1	153
228	8	22
229	0	1
229	1	24
229	3	25
225	4	226
226	4	227
227	4	229
228	4	223
230	5	225
230	5	226
230	5	227
230	5	228
230	5	229
230	6	225
230	7	229
231	0	1
231	1	232
231	2	44
233	0	1
233	1	232
233	8	22
234	0	1
234	1	24
234	2	25
235	0	1
235	1	232
235	8	22
236	0	1
236	1	24
236	3	25
231	4	233
233	4	234
234	4	235
235	4	236
237	5	231
237	5	233
237	5	234
237	5	235
237	5	236
237	6	231
237	7	236
238	0	1
238	1	239
238	2	3
240	0	1
240	1	241
242	0	1
242	1	243
242	2	239
242	3	8
244	0	1
244	1	241
245	0	1
245	1	239
245	8	3
238	4	240
240	4	242
242	4	244
244	4	245
246	5	238
246	5	240
246	5	242
246	5	244
246	5	245
246	6	238
246	7	245
247	0	1
247	1	30
247	2	44
248	0	1
248	1	46
169	0	1
169	1	30
249	0	1
249	1	46
247	4	248
248	4	169
169	4	249
250	5	247
250	5	248
250	5	169
250	5	249
250	6	247
250	7	249
251	0	1
251	1	67
251	2	44
252	0	1
252	1	67
252	8	22
253	0	1
253	1	24
253	2	25
254	0	1
254	1	67
254	8	22
255	0	1
255	1	24
255	3	25
251	4	252
252	4	253
253	4	254
254	4	255
256	5	251
256	5	252
256	5	253
256	5	254
256	5	255
256	6	251
256	7	255
257	0	1
257	1	159
257	2	44
258	0	1
258	1	46
259	0	1
259	1	159
260	0	1
260	1	46
257	4	258
258	4	259
259	4	260
261	5	257
261	5	258
261	5	259
261	5	260
261	6	257
261	7	260
262	0	1
262	1	123
262	2	44
263	0	1
263	1	46
264	0	1
264	1	123
265	0	1
265	1	46
262	4	263
263	4	264
264	4	265
266	5	262
266	5	263
266	5	264
266	5	265
266	6	262
266	7	265
267	0	1
267	1	268
267	2	44
269	0	1
269	1	268
269	8	22
270	0	1
270	1	24
270	2	25
271	0	1
271	1	268
271	8	22
272	0	1
272	1	24
272	3	25
267	4	269
269	4	270
270	4	271
271	4	272
273	5	267
273	5	269
273	5	270
273	5	271
273	5	272
273	6	267
273	7	272
274	0	1
274	1	275
274	2	44
276	0	1
276	1	275
276	8	22
277	0	1
277	1	24
277	2	25
278	0	1
278	1	275
278	8	22
279	0	1
279	1	24
279	3	25
274	4	276
276	4	277
277	4	278
278	4	279
280	5	274
280	5	276
280	5	277
280	5	278
280	5	279
280	6	274
280	7	279
281	0	1
281	1	282
281	2	44
283	0	1
283	1	282
283	8	22
284	0	1
284	1	24
284	2	25
285	0	1
285	1	282
285	8	22
286	0	1
286	1	24
286	3	25
281	4	283
283	4	284
284	4	285
285	4	286
287	5	281
287	5	283
287	5	284
287	5	285
287	5	286
287	6	281
287	7	286
288	0	1
288	1	289
288	2	44
290	0	1
290	1	289
290	8	22
291	0	1
291	1	24
291	2	25
292	0	1
292	1	289
292	8	22
293	0	1
293	1	24
293	3	25
288	4	290
290	4	291
291	4	292
292	4	293
294	5	288
294	5	290
294	5	291
294	5	292
294	5	293
294	6	288
294	7	293
295	0	1
295	1	296
295	2	44
297	0	1
297	1	296
297	8	22
298	0	1
298	1	24
298	2	25
299	0	1
299	1	296
299	8	22
300	0	1
300	1	24
300	3	25
295	4	297
297	4	298
298	4	299
299	4	300
301	5	295
301	5	297
301	5	298
301	5	299
301	5	300
301	6	295
301	7	300
302	0	1
302	1	303
302	2	20
304	0	1
304	1	305
304	2	303
304	3	306
307	0	1
307	1	306
307	8	308
302	4	304
304	4	307
309	5	302
309	5	304
309	5	307
309	6	302
309	7	307
310	0	1
310	1	311
310	2	20
312	0	1
312	1	313
312	2	311
314	0	1
314	1	313
314	8	308
315	0	1
315	1	305
315	2	311
315	3	306
316	0	1
316	1	306
316	8	308
310	4	312
312	4	314
314	4	315
315	4	316
317	5	310
317	5	312
317	5	314
317	5	315
317	5	316
317	6	310
317	7	316
318	0	1
318	1	319
318	2	20
320	0	1
320	1	313
320	2	319
321	0	1
321	1	313
321	8	308
322	0	1
322	1	323
322	2	319
322	3	306
324	0	1
324	1	306
324	8	308
318	4	320
320	4	321
321	4	322
322	4	324
325	5	318
325	5	320
325	5	321
325	5	322
325	5	324
325	6	318
325	7	324
326	0	1
326	1	327
326	2	20
328	0	1
328	1	329
328	2	327
330	0	1
330	1	323
330	2	327
330	3	306
331	0	1
331	1	306
331	8	308
326	4	328
328	4	330
330	4	331
332	5	326
332	5	328
332	5	330
332	5	331
332	6	326
332	7	331
333	0	1
333	1	334
333	2	20
335	0	1
335	1	313
335	2	334
336	0	1
336	1	313
336	8	308
337	0	1
337	1	338
337	2	334
337	3	306
339	0	1
339	1	306
339	8	308
333	4	335
335	4	336
336	4	337
337	4	339
340	5	333
340	5	335
340	5	336
340	5	337
340	5	339
340	6	333
340	7	339
341	0	1
341	1	342
341	2	20
343	0	1
343	1	329
343	2	342
344	0	1
344	1	338
344	2	342
344	3	306
345	0	1
345	1	306
345	8	308
341	4	343
343	4	344
344	4	345
346	5	341
346	5	343
346	5	344
346	5	345
346	6	341
346	7	345
347	0	1
347	1	306
347	2	308
348	0	1
348	1	306
348	11	349
350	0	1
350	1	349
350	2	308
351	0	1
351	1	352
351	2	349
351	3	306
353	0	1
353	1	349
353	8	308
347	4	348
348	4	350
350	4	351
351	4	353
354	5	347
354	5	348
354	5	350
354	5	351
354	5	353
354	6	347
354	7	353
355	0	1
355	1	356
355	2	20
357	0	1
357	1	313
357	2	356
358	0	1
358	1	313
358	8	308
359	0	1
359	1	360
359	2	356
359	3	306
361	0	1
361	1	306
361	8	308
355	4	357
357	4	358
358	4	359
359	4	361
362	5	355
362	5	357
362	5	358
362	5	359
362	5	361
362	6	355
362	7	361
363	0	1
363	1	364
363	2	20
365	0	1
365	1	364
366	0	1
366	1	360
366	2	364
366	3	306
367	0	1
367	1	364
368	0	1
368	1	364
368	3	20
369	0	1
369	1	306
369	8	308
363	4	365
365	4	366
366	4	367
367	4	368
368	4	369
370	5	363
370	5	365
370	5	368
370	5	366
370	5	369
370	5	367
370	6	363
370	7	369
371	0	1
371	1	349
371	2	308
372	0	1
372	1	352
372	3	349
373	0	1
373	1	349
373	8	374
371	4	372
372	4	373
375	5	371
375	5	372
375	5	373
375	6	371
375	7	373
376	0	1
376	1	8
376	2	308
377	0	1
377	1	8
377	8	378
379	0	1
379	1	380
379	2	20
381	0	1
381	1	380
381	3	8
382	0	1
382	1	383
382	2	8
384	0	1
384	1	380
384	10	8
385	0	1
385	1	383
385	2	8
386	0	1
386	1	380
386	3	387
376	4	377
377	4	379
379	4	381
381	4	382
382	4	384
384	4	385
385	4	386
388	5	376
388	5	377
388	5	379
388	5	381
388	5	382
388	5	384
388	5	385
388	5	386
388	6	376
388	7	386
389	0	1
389	1	390
389	2	391
392	0	1
392	1	390
392	11	393
394	0	1
394	1	395
394	2	20
396	0	1
396	1	395
396	3	390
397	0	1
397	1	398
397	3	390
397	2	349
399	0	1
399	1	395
399	10	390
400	0	1
400	1	398
400	2	390
400	3	393
401	0	1
401	1	390
401	3	391
402	0	1
402	1	383
402	8	391
389	4	392
392	4	394
394	4	396
396	4	397
397	4	399
399	4	400
400	4	401
401	4	402
403	5	389
403	5	392
403	5	394
403	5	396
403	5	397
403	5	399
403	5	400
403	5	401
403	5	402
403	6	389
403	7	402
404	0	1
404	1	8
404	2	378
405	0	1
405	1	8
405	8	378
406	0	1
406	1	407
406	2	20
408	0	1
408	1	407
408	10	387
409	0	1
409	1	407
409	3	8
410	0	1
410	1	383
410	2	8
411	0	1
411	1	412
411	10	8
413	0	1
413	1	383
413	2	8
414	0	1
414	1	412
414	3	387
404	4	405
405	4	406
406	4	408
408	4	409
409	4	410
410	4	411
411	4	413
413	4	414
415	5	404
415	5	405
415	5	406
415	5	408
415	5	409
415	5	410
415	5	411
415	5	413
415	5	414
415	6	404
415	7	414
416	0	1
416	1	387
416	2	38
417	0	1
417	1	387
417	3	393
418	0	1
418	1	387
418	10	393
419	0	1
419	1	387
419	2	393
420	0	1
420	1	387
420	8	3
421	0	1
421	1	422
421	2	3
423	0	1
423	1	387
424	0	1
424	1	422
424	8	3
425	0	1
425	1	387
425	3	426
416	4	417
417	4	418
418	4	419
419	4	420
420	4	421
421	4	423
423	4	424
424	4	425
427	5	416
427	5	417
427	5	418
427	5	419
427	5	420
427	5	421
427	5	423
427	5	424
427	5	425
427	6	416
427	7	425
428	0	1
428	1	8
428	2	378
429	0	1
429	1	8
429	3	393
430	0	1
430	1	8
430	10	393
431	0	1
431	1	8
431	2	393
432	0	1
432	1	8
432	8	378
433	0	1
433	1	422
433	2	3
434	0	1
434	1	8
435	0	1
435	1	422
435	8	3
436	0	1
436	1	8
436	3	426
428	4	429
429	4	430
430	4	431
431	4	432
432	4	433
433	4	434
434	4	435
435	4	436
437	5	428
437	5	429
437	5	430
437	5	431
437	5	432
437	5	433
437	5	434
437	5	435
437	5	436
437	6	428
437	7	436
438	0	1
438	1	439
438	2	38
440	0	1
440	1	439
440	3	393
441	0	1
441	1	439
441	10	393
442	0	1
442	1	439
442	2	393
443	0	1
443	1	439
443	8	3
444	0	1
444	1	422
444	2	3
445	0	1
445	1	439
446	0	1
446	1	422
446	8	308
447	0	1
447	1	439
447	3	426
438	4	440
440	4	441
441	4	442
442	4	443
443	4	444
444	4	445
445	4	446
446	4	447
448	5	438
448	5	440
448	5	441
448	5	442
448	5	443
448	5	444
448	5	445
448	5	446
448	5	447
448	6	438
448	7	447
449	0	1
449	1	390
449	2	391
450	0	1
450	1	390
450	11	393
451	0	1
451	1	395
451	2	20
452	0	1
452	1	395
452	3	390
453	0	1
453	1	352
453	3	390
453	2	349
454	0	1
454	1	395
454	10	390
455	0	1
455	1	352
455	2	390
455	3	393
456	0	1
456	1	390
456	3	391
457	0	1
457	1	383
457	8	391
449	4	450
450	4	451
451	4	452
452	4	453
453	4	454
454	4	455
455	4	456
456	4	457
458	5	449
458	5	450
458	5	451
458	5	452
458	5	453
458	5	454
458	5	455
458	5	456
458	5	457
458	6	449
458	7	457
459	0	1
459	1	390
459	2	391
460	0	1
460	1	390
460	11	393
461	0	1
461	1	462
461	2	20
463	0	1
463	1	462
463	3	390
464	0	1
464	1	352
464	3	390
464	2	349
465	0	1
465	1	462
465	10	390
466	0	1
466	1	352
466	2	390
466	3	393
467	0	1
467	1	390
467	3	391
468	0	1
468	1	469
468	2	20
470	0	1
470	1	469
470	3	390
471	0	1
471	1	383
471	8	391
459	4	460
460	4	461
461	4	463
463	4	464
464	4	465
465	4	466
466	4	467
467	4	468
468	4	470
470	4	471
472	5	459
472	5	460
472	5	461
472	5	463
472	5	464
472	5	465
472	5	466
472	5	467
472	5	468
472	5	470
472	5	471
472	6	459
472	7	471
473	0	1
473	1	390
473	2	391
474	0	1
474	1	390
474	11	393
475	0	1
475	1	476
475	2	20
477	0	1
477	1	476
477	3	390
478	0	1
478	1	352
478	3	390
478	2	349
479	0	1
479	1	476
479	10	390
480	0	1
480	1	352
480	2	390
480	3	393
481	0	1
481	1	390
481	3	391
482	0	1
482	1	469
482	2	20
483	0	1
483	1	469
483	3	390
484	0	1
484	1	383
484	8	391
473	4	474
474	4	475
475	4	477
477	4	478
478	4	479
479	4	480
480	4	481
481	4	482
482	4	483
483	4	484
485	5	473
485	5	474
485	5	475
485	5	477
485	5	478
485	5	479
485	5	480
485	5	481
485	5	482
485	5	483
485	5	484
485	6	473
485	7	484
486	0	1
486	1	487
486	2	20
488	0	1
488	1	487
488	3	393
489	0	1
489	1	487
489	10	393
490	0	1
490	1	487
490	2	393
491	0	1
491	1	487
491	3	44
492	0	1
492	1	8
492	2	3
493	0	1
493	1	8
493	8	378
494	0	1
494	1	495
494	2	3
496	0	1
496	1	211
496	2	495
496	3	8
497	0	1
497	1	495
497	8	3
498	0	1
498	1	487
498	2	44
499	0	1
499	1	487
499	3	8
500	0	1
500	1	487
500	10	8
501	0	1
501	1	502
501	2	426
501	11	8
503	0	1
503	1	504
503	2	3
505	0	1
505	1	7
505	2	504
505	3	8
506	0	1
506	1	504
506	8	3
507	0	1
507	1	487
507	10	8
508	0	1
508	1	8
508	2	378
509	0	1
509	1	487
509	2	8
509	3	502
486	4	488
488	4	489
489	4	490
490	4	491
491	4	492
492	4	493
493	4	494
494	4	496
496	4	497
497	4	498
498	4	499
499	4	500
500	4	501
501	4	503
503	4	505
505	4	506
506	4	507
507	4	508
508	4	509
510	5	486
510	5	488
510	5	489
510	5	490
510	5	491
510	5	492
510	5	493
510	5	494
510	5	496
510	5	497
510	5	498
510	5	499
510	5	500
510	5	501
510	5	503
510	5	505
510	5	506
510	5	507
510	5	508
510	5	509
510	6	486
510	7	509
511	0	1
511	1	53
511	2	20
512	0	1
512	1	53
512	3	393
513	0	1
513	1	53
513	10	393
514	0	1
514	1	53
514	2	393
515	0	1
515	1	53
515	3	44
516	0	1
516	1	8
516	2	3
517	0	1
517	1	8
517	8	378
518	0	1
518	1	495
518	2	3
519	0	1
519	1	211
519	2	495
519	3	8
520	0	1
520	1	495
520	8	3
521	0	1
521	1	53
521	2	44
522	0	1
522	1	53
522	3	8
523	0	1
523	1	53
523	10	8
524	0	1
524	1	502
524	2	426
524	11	8
525	0	1
525	1	504
525	2	3
526	0	1
526	1	7
526	2	504
526	3	8
527	0	1
527	1	504
527	8	3
528	0	1
528	1	53
528	10	8
529	0	1
529	1	8
529	2	378
530	0	1
530	1	53
530	2	8
530	3	502
511	4	512
512	4	513
513	4	514
514	4	515
515	4	516
516	4	517
517	4	518
518	4	519
519	4	520
520	4	521
521	4	522
522	4	523
523	4	524
524	4	525
525	4	526
526	4	527
527	4	528
528	4	529
529	4	530
531	5	511
531	5	512
531	5	513
531	5	514
531	5	515
531	5	516
531	5	517
531	5	518
531	5	519
531	5	520
531	5	521
531	5	522
531	5	523
531	5	524
531	5	525
531	5	526
531	5	527
531	5	528
531	5	529
531	5	530
531	6	511
531	7	530
532	0	1
532	1	533
532	2	20
534	0	1
534	1	533
534	3	393
535	0	1
535	1	533
535	10	393
536	0	1
536	1	533
536	2	393
537	0	1
537	1	533
537	3	44
538	0	1
538	1	8
538	2	3
539	0	1
539	1	8
539	8	378
540	0	1
540	1	495
540	2	3
541	0	1
541	1	211
541	2	495
541	3	8
542	0	1
542	1	495
542	8	3
543	0	1
543	1	533
543	2	44
544	0	1
544	1	545
544	3	8
546	0	1
546	1	533
546	10	8
547	0	1
547	1	502
547	2	426
547	11	8
548	0	1
548	1	504
548	2	3
549	0	1
549	1	7
549	2	504
549	3	8
550	0	1
550	1	504
550	8	3
551	0	1
551	1	533
551	10	8
552	0	1
552	1	8
552	2	378
553	0	1
553	1	533
553	2	8
553	3	502
532	4	534
534	4	535
535	4	536
536	4	537
537	4	538
538	4	539
539	4	540
540	4	541
541	4	542
542	4	543
543	4	544
544	4	546
546	4	547
547	4	548
548	4	549
549	4	550
550	4	551
551	4	552
552	4	553
554	5	532
554	5	534
554	5	535
554	5	536
554	5	537
554	5	538
554	5	539
554	5	540
554	5	541
554	5	542
554	5	543
554	5	544
554	5	546
554	5	547
554	5	548
554	5	549
554	5	550
554	5	551
554	5	552
554	5	553
554	6	532
554	7	553
555	0	1
555	1	407
555	2	20
556	0	1
556	1	407
556	11	387
557	0	1
557	1	407
557	10	387
558	0	1
558	1	559
558	2	426
560	0	1
560	1	407
560	10	387
561	0	1
561	1	559
561	8	426
562	0	1
562	1	8
562	2	3
563	0	1
563	1	8
563	8	378
564	0	1
564	1	495
564	2	3
565	0	1
565	1	211
565	2	495
565	3	8
566	0	1
566	1	495
566	8	3
567	0	1
567	1	387
567	2	426
568	0	1
568	1	407
568	3	8
568	2	387
569	0	1
569	1	407
569	10	8
570	0	1
570	1	502
570	2	426
571	0	1
571	1	502
571	11	8
572	0	1
572	1	504
572	2	3
573	0	1
573	1	7
573	2	504
573	3	8
574	0	1
574	1	504
574	8	3
575	0	1
575	1	407
575	10	8
576	0	1
576	1	8
576	2	378
577	0	1
577	1	407
577	2	8
577	3	502
555	4	556
556	4	557
557	4	558
558	4	560
560	4	561
561	4	562
562	4	563
563	4	564
564	4	565
565	4	566
566	4	567
567	4	568
568	4	569
569	4	570
570	4	571
571	4	572
572	4	573
573	4	574
574	4	575
575	4	576
576	4	577
578	5	555
578	5	556
578	5	557
578	5	558
578	5	560
578	5	561
578	5	562
578	5	563
578	5	564
578	5	565
578	5	566
578	5	567
578	5	568
578	5	569
578	5	570
578	5	571
578	5	572
578	5	573
578	5	574
578	5	575
578	5	576
578	5	577
578	6	555
578	7	577
579	0	1
579	1	407
579	2	20
580	0	1
580	1	407
580	11	387
581	0	1
581	1	407
581	10	387
582	0	1
582	1	559
582	2	426
583	0	1
583	1	407
583	10	387
584	0	1
584	1	559
584	8	426
585	0	1
585	1	545
585	2	20
586	0	1
586	1	545
586	3	393
587	0	1
587	1	545
587	10	393
588	0	1
588	1	545
588	2	393
589	0	1
589	1	545
589	3	44
590	0	1
590	1	8
590	2	3
591	0	1
591	1	8
591	8	378
592	0	1
592	1	495
592	2	3
593	0	1
593	1	211
593	2	495
593	3	8
594	0	1
594	1	495
594	8	3
595	0	1
595	1	545
595	3	8
595	2	44
596	0	1
596	1	545
596	10	8
597	0	1
597	1	387
597	2	426
598	0	1
598	1	407
598	3	8
598	2	387
599	0	1
599	1	407
599	10	8
600	0	1
600	1	502
600	2	426
601	0	1
601	1	502
601	11	8
602	0	1
602	1	504
602	2	308
603	0	1
603	1	7
603	2	504
603	3	8
604	0	1
604	1	504
604	8	308
605	0	1
605	1	407
605	10	8
606	0	1
606	1	8
606	2	378
607	0	1
607	1	407
607	2	8
607	3	502
579	4	580
580	4	581
581	4	582
582	4	583
583	4	584
584	4	585
585	4	586
586	4	587
587	4	588
588	4	589
589	4	590
590	4	591
591	4	592
592	4	593
593	4	594
594	4	595
595	4	596
596	4	597
597	4	598
598	4	599
599	4	600
600	4	601
601	4	602
602	4	603
603	4	604
604	4	605
605	4	606
606	4	607
608	5	579
608	5	580
608	5	581
608	5	582
608	5	583
608	5	584
608	5	585
608	5	586
608	5	587
608	5	588
608	5	589
608	5	590
608	5	591
608	5	592
608	5	593
608	5	594
608	5	595
608	5	596
608	5	597
608	5	598
608	5	599
608	5	600
608	5	601
608	5	602
608	5	603
608	5	604
608	5	605
608	5	606
608	5	607
608	6	579
608	7	607
609	0	1
609	1	407
609	2	20
610	0	1
610	1	407
610	11	387
611	0	1
611	1	407
611	10	387
612	0	1
612	1	559
612	2	426
613	0	1
613	1	407
613	10	387
614	0	1
614	1	559
614	8	3
615	0	1
615	1	53
615	2	20
616	0	1
616	1	53
616	3	393
617	0	1
617	1	53
617	10	393
618	0	1
618	1	53
618	2	393
619	0	1
619	1	53
619	3	44
620	0	1
620	1	8
620	2	3
621	0	1
621	1	8
621	8	378
622	0	1
622	1	495
622	2	3
623	0	1
623	1	211
623	2	495
623	3	8
624	0	1
624	1	495
624	8	3
625	0	1
625	1	53
625	3	8
625	2	44
626	0	1
626	1	53
626	10	8
627	0	1
627	1	387
627	2	426
