41	5	4
41	6	0
41	7	4
0	0	1
0	1	42
0	2	28
9	0	1
9	1	42
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	42
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
43	5	0
43	5	9
43	5	0
43	5	19
43	5	9
43	6	0
43	7	9
0	0	1
0	1	44
0	2	28
9	0	1
9	1	44
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	44
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
45	5	0
45	5	9
45	5	0
45	5	19
45	5	9
45	6	0
45	7	9
0	0	1
0	1	46
0	2	28
9	0	1
9	1	46
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	46
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
47	5	0
47	5	9
47	5	0
47	5	19
47	5	9
47	6	0
47	7	9
0	0	1
0	1	48
0	2	28
9	0	1
9	1	48
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	48
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
49	5	0
49	5	9
49	5	0
49	5	19
49	5	9
49	6	0
49	7	9
0	0	1
0	1	50
0	2	28
9	0	1
9	1	50
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	50
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
51	5	0
51	5	9
51	5	0
51	5	19
51	5	9
51	6	0
51	7	9
0	0	1
0	1	52
0	2	3
4	0	1
4	1	53
6	0	1
6	1	54
6	2	52
6	3	8
4	0	1
4	1	53
9	0	1
9	1	52
9	3	3
0	4	4
4	4	6
6	4	4
4	4	9
55	5	0
55	5	4
55	5	6
55	5	4
55	5	9
55	6	0
55	7	9
0	0	1
0	1	56
0	2	28
9	0	1
9	1	56
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	56
19	9	17
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
57	5	0
57	5	9
57	5	0
57	5	19
57	5	9
57	6	0
57	7	9
0	0	1
0	1	58
0	2	15
9	0	1
9	1	58
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	58
19	9	17
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
59	5	0
59	5	9
59	5	0
59	5	19
59	5	9
59	6	0
59	7	9
0	0	1
0	1	60
0	2	28
9	0	1
9	1	60
9	8	16
0	0	1
0	1	17
0	10	18
19	0	1
19	1	60
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
61	5	0
61	5	9
61	5	0
61	5	19
61	5	9
61	6	0
61	7	9
0	0	1
0	1	62
0	2	3
4	0	1
4	1	63
6	0	1
6	1	64
6	2	62
6	3	8
4	0	1
4	1	63
9	0	1
9	1	62
9	8	3
0	4	4
4	4	6
6	4	4
4	4	9
65	5	0
65	5	4
65	5	6
65	5	4
65	5	9
65	6	0
65	7	9
0	0	1
0	1	66
0	2	28
4	0	1
4	1	29
30	0	1
30	1	66
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
67	5	0
67	5	4
67	5	30
67	5	4
67	6	0
67	7	4
0	0	1
0	1	68
0	2	28
9	0	1
9	1	68
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	68
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
69	5	0
69	5	9
69	5	0
69	5	19
69	5	9
69	6	0
69	7	9
0	0	1
0	1	34
0	2	28
4	0	1
4	1	29
30	0	1
30	1	34
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
70	5	0
70	5	4
70	5	30
70	5	4
70	6	0
70	7	4
0	0	1
0	1	71
0	2	28
4	0	1
4	1	29
30	0	1
30	1	71
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
72	5	0
72	5	4
72	5	30
72	5	4
72	6	0
72	7	4
0	0	1
0	1	73
0	2	28
4	0	1
4	1	29
30	0	1
30	1	73
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
74	5	0
74	5	4
74	5	30
74	5	4
74	6	0
74	7	4
0	0	1
0	1	75
0	2	28
9	0	1
9	1	75
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	75
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
76	5	0
76	5	9
76	5	0
76	5	19
76	5	9
76	6	0
76	7	9
0	0	1
0	1	77
0	2	28
9	0	1
9	1	77
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	77
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
78	5	0
78	5	9
78	5	0
78	5	19
78	5	9
78	6	0
78	7	9
0	0	1
0	1	79
0	2	28
9	0	1
9	1	79
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	79
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
80	5	0
80	5	9
80	5	0
80	5	19
80	5	9
80	6	0
80	7	9
0	0	1
0	1	31
0	2	28
9	0	1
9	1	31
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	31
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
81	5	0
81	5	9
81	5	0
81	5	19
81	5	9
81	6	0
81	7	9
0	0	1
0	1	82
0	2	3
4	0	1
4	1	83
4	0	1
6	1	82
6	3	8
4	0	1
4	1	83
9	0	1
9	1	82
9	3	3
0	4	4
4	4	6
6	4	4
4	4	9
84	5	0
84	5	4
84	5	6
84	5	4
84	5	9
84	6	0
84	7	9
0	0	1
0	1	85
0	2	28
9	0	1
9	1	85
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	85
19	9	17
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
86	5	0
86	5	9
86	5	0
86	5	19
86	5	9
86	6	0
86	7	9
0	0	1
0	1	66
0	2	15
9	0	1
9	1	66
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	66
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	9
19	4	9
87	5	0
87	5	9
87	5	0
87	5	19
87	5	9
87	6	0
87	7	9
0	0	1
0	1	88
0	2	28
9	0	1
9	1	88
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	88
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
89	5	0
89	5	9
89	5	0
89	5	19
89	5	9
89	6	0
89	7	9
0	0	1
0	1	90
0	2	3
4	0	1
4	1	91
6	0	1
6	1	92
6	2	90
6	3	8
4	0	1
4	1	91
9	0	1
9	1	90
9	8	3
0	4	4
4	4	6
6	4	4
4	4	9
93	5	0
93	5	4
93	5	6
93	5	4
93	5	9
93	6	0
93	7	9
0	0	1
0	1	21
0	2	28
4	0	1
4	1	29
30	0	1
30	1	21
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
94	5	0
94	5	4
94	5	30
94	5	4
94	6	0
94	7	4
0	0	1
0	1	38
0	2	28
9	0	1
9	1	38
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	38
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
95	5	0
95	5	9
95	5	0
95	5	19
95	5	9
95	6	0
95	7	9
0	0	1
0	1	68
0	2	28
4	0	1
4	1	29
30	0	1
30	1	68
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
96	5	0
96	5	4
96	5	30
96	5	4
96	6	0
96	7	4
0	0	1
0	1	56
0	2	28
4	0	1
4	1	29
30	0	1
30	1	56
4	0	1
4	1	29
0	4	4
4	4	30
30	4	4
97	5	0
97	5	4
97	5	30
97	5	4
97	6	0
97	7	4
0	0	1
0	1	98
0	2	28
9	0	1
9	1	98
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	98
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
99	5	0
99	5	9
99	5	0
99	5	19
99	5	9
99	6	0
99	7	9
0	0	1
0	1	100
0	2	28
9	0	1
9	1	100
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	100
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
101	5	0
101	5	9
101	5	0
101	5	19
101	5	9
101	6	0
101	7	9
0	0	1
0	1	102
0	2	28
9	0	1
9	1	102
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	102
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
103	5	0
103	5	9
103	5	0
103	5	19
103	5	9
103	6	0
103	7	9
0	0	1
0	1	104
0	2	28
9	0	1
9	1	104
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	104
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
105	5	0
105	5	9
105	5	0
105	5	19
105	5	9
105	6	0
105	7	9
0	0	1
0	1	106
0	2	28
9	0	1
9	1	106
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	106
19	8	16
9	0	1
9	1	17
9	3	18
0	4	9
9	4	0
0	4	19
19	4	9
107	5	0
107	5	9
107	5	0
107	5	19
107	5	9
107	6	0
107	7	9
0	0	1
0	1	108
0	2	15
6	0	1
6	1	109
6	2	108
6	3	110
9	0	1
9	1	110
9	8	111
0	4	6
6	4	9
112	5	0
112	5	6
112	5	9
112	6	0
112	7	9
0	0	1
0	1	113
0	2	15
4	0	1
4	1	114
4	2	113
9	0	1
9	1	114
9	8	111
6	0	1
6	1	109
6	2	113
6	3	110
9	0	1
9	1	110
9	8	111
0	4	4
4	4	9
9	4	6
6	4	9
115	5	0
115	5	4
115	5	9
115	5	6
115	5	9
115	6	0
115	7	9
0	0	1
0	1	116
0	2	15
4	0	1
4	1	114
4	2	116
9	0	1
9	1	114
9	8	111
6	0	1
6	1	117
6	2	116
6	3	110
9	0	1
9	1	110
9	8	111
0	4	4
4	4	9
9	4	6
6	4	9
118	5	0
118	5	4
118	5	9
118	5	6
118	5	9
118	6	0
118	7	9
0	0	1
0	1	119
0	2	15
120	0	1
120	1	121
120	2	119
6	0	1
6	1	117
6	2	119
6	3	110
9	0	1
9	1	110
9	8	111
0	4	120
120	4	6
6	4	9
122	5	0
122	5	120
122	5	6
122	5	9
122	6	0
122	7	9
0	0	1
0	1	123
0	2	15
4	0	1
4	1	114
4	2	123
9	0	1
9	1	114
9	8	111
6	0	1
6	1	124
6	2	123
6	3	110
9	0	1
9	1	110
9	8	111
0	4	4
4	4	9
9	4	6
6	4	9
125	5	0
125	5	4
125	5	9
125	5	6
125	5	9
125	6	0
125	7	9
0	0	1
0	1	126
0	2	15
120	0	1
120	1	121
120	2	126
6	0	1
6	1	124
6	2	126
6	3	110
9	0	1
9	1	110
9	8	111
0	4	120
120	4	6
6	4	9
127	5	0
127	5	120
127	5	6
127	5	9
127	6	0
127	7	9
0	0	1
0	1	110
0	2	111
9	0	1
9	1	110
9	11	128
0	0	1
0	1	128
0	2	111
6	0	1
6	1	129
6	2	128
6	3	110
9	0	1
9	1	128
9	8	111
0	4	9
9	4	0
0	4	6
6	4	9
130	5	0
130	5	9
130	5	0
130	5	6
130	5	9
130	6	0
130	7	9
0	0	1
0	1	131
0	2	15
4	0	1
4	1	114
4	2	131
9	0	1
9	1	114
9	8	111
6	0	1
6	1	132
6	2	131
6	3	110
9	0	1
9	1	110
9	8	111
0	4	4
4	4	9
9	4	6
6	4	9
133	5	0
133	5	4
133	5	9
133	5	6
133	5	9
133	6	0
133	7	9
0	0	1
0	1	134
0	2	15
23	0	1
23	1	134
6	0	1
6	1	132
6	2	134
6	3	110
135	0	1
135	1	134
9	0	1
9	1	134
9	3	15
9	0	1
9	1	110
9	8	111
0	4	23
23	4	6
6	4	135
135	4	9
9	4	9
136	5	0
136	5	23
136	5	9
136	5	6
136	5	9
136	5	135
136	6	0
136	7	9
0	0	1
0	1	128
0	2	111
6	0	1
6	1	129
6	3	128
9	0	1
9	1	128
9	8	137
0	4	6
6	4	9
138	5	0
138	5	6
138	5	9
138	6	0
138	7	9
0	0	1
0	1	8
0	2	111
9	0	1
9	1	8
9	8	139
0	0	1
0	1	140
0	2	15
6	0	1
6	1	140
6	3	8
141	0	1
141	1	142
141	2	8
143	0	1
143	1	140
143	10	8
141	0	1
141	1	142
141	2	8
6	0	1
6	1	140
6	3	144
0	4	9
9	4	0
0	4	6
6	4	141
141	4	143
143	4	141
141	4	6
145	5	0
145	5	9
145	5	0
145	5	6
145	5	141
145	5	143
145	5	141
145	5	6
145	6	0
145	7	6
0	0	1
0	1	146
0	2	147
9	0	1
9	1	146
9	11	148
0	0	1
0	1	149
0	2	15
9	0	1
9	1	149
9	3	146
6	0	1
6	1	150
6	3	146
6	2	128
143	0	1
143	1	149
143	10	146
6	0	1
6	1	150
6	2	146
6	3	148
9	0	1
9	1	146
9	3	147
141	0	1
141	1	142
141	8	147
0	4	9
9	4	0
0	4	9
9	4	6
6	4	143
143	4	6
6	4	9
9	4	141
151	5	0
151	5	9
151	5	0
151	5	9
151	5	6
151	5	143
151	5	6
151	5	9
151	5	141
151	6	0
151	7	141
0	0	1
0	1	8
0	2	139
9	0	1
9	1	8
9	8	139
0	0	1
0	1	152
0	2	15
153	0	1
153	1	152
153	10	144
6	0	1
6	1	152
6	3	8
141	0	1
141	1	142
141	2	8
143	0	1
143	1	154
143	10	8
141	0	1
141	1	142
141	2	8
6	0	1
6	1	154
6	3	144
0	4	9
9	4	0
0	4	153
153	4	6
6	4	141
141	4	143
143	4	141
141	4	6
155	5	0
155	5	9
155	5	0
155	5	153
155	5	6
155	5	141
155	5	143
155	5	141
155	5	6
155	6	0
155	7	6
0	0	1
0	1	144
0	2	25
9	0	1
9	1	144
9	3	148
30	0	1
30	1	144
30	10	148
0	0	1
0	1	144
0	2	148
9	0	1
9	1	144
9	8	3
0	0	1
0	1	156
0	2	3
157	0	1
157	1	144
9	0	1
9	1	156
9	8	3
9	0	1
9	1	144
9	3	158
0	4	9
9	4	30
30	4	0
0	4	9
9	4	0
0	4	157
157	4	9
9	4	9
159	5	0
159	5	9
159	5	30
159	5	0
159	5	9
159	5	0
159	5	157
159	5	9
159	5	9
159	6	0
159	7	9
0	0	1
0	1	8
0	2	139
9	0	1
9	1	8
9	3	148
30	0	1
30	1	8
30	10	148
0	0	1
0	1	8
0	2	148
9	0	1
9	1	8
9	8	139
0	0	1
0	1	156
0	2	3
157	0	1
157	1	8
9	0	1
9	1	156
9	8	3
9	0	1
9	1	8
9	3	158
0	4	9
9	4	30
30	4	0
0	4	9
9	4	0
0	4	157
157	4	9
9	4	9
160	5	0
160	5	9
160	5	30
160	5	0
160	5	9
160	5	0
160	5	157
160	5	9
160	5	9
160	6	0
160	7	9
0	0	1
0	1	161
0	2	25
9	0	1
9	1	161
9	3	148
30	0	1
30	1	161
30	10	148
0	0	1
0	1	161
0	2	148
9	0	1
9	1	161
9	8	3
0	0	1
0	1	156
0	2	3
157	0	1
157	1	161
9	0	1
9	1	156
9	8	111
9	0	1
9	1	161
9	3	158
0	4	9
9	4	30
30	4	0
0	4	9
9	4	0
0	4	157
157	4	9
9	4	9
162	5	0
162	5	9
162	5	30
162	5	0
162	5	9
162	5	0
162	5	157
162	5	9
162	5	9
162	6	0
162	7	9
0	0	1
0	1	146
0	2	147
9	0	1
9	1	146
9	11	148
0	0	1
0	1	149
0	2	15
9	0	1
9	1	149
9	3	146
6	0	1
6	1	129
6	3	146
6	2	128
143	0	1
143	1	149
143	10	146
6	0	1
6	1	129
6	2	146
6	3	148
9	0	1
9	1	146
9	3	147
141	0	1
141	1	142
141	8	147
0	4	9
9	4	0
0	4	9
9	4	6
6	4	143
143	4	6
6	4	9
9	4	141
163	5	0
163	5	9
163	5	0
163	5	9
163	5	6
163	5	143
163	5	6
163	5	9
163	5	141
163	6	0
163	7	141
0	0	1
0	1	146
0	2	147
9	0	1
9	1	146
9	11	148
0	0	1
0	1	164
0	2	15
9	0	1
9	1	164
9	3	146
6	0	1
6	1	129
6	3	146
6	2	128
143	0	1
143	1	164
143	10	146
6	0	1
6	1	129
6	2	146
6	3	148
9	0	1
9	1	146
9	3	147
0	0	1
0	1	165
0	2	15
9	0	1
9	1	165
9	3	146
141	0	1
141	1	142
141	8	147
0	4	9
9	4	0
0	4	9
9	4	6
6	4	143
143	4	6
6	4	9
9	4	0
0	4	9
9	4	141
166	5	0
166	5	9
166	5	0
166	5	9
166	5	6
166	5	143
166	5	6
166	5	9
166	5	0
166	5	9
166	5	141
166	6	0
166	7	141
0	0	1
0	1	146
0	2	147
9	0	1
9	1	146
9	11	148
0	0	1
0	1	167
0	2	15
9	0	1
9	1	167
9	3	146
6	0	1
6	1	129
6	3	146
6	2	128
143	0	1
143	1	167
143	10	146
6	0	1
6	1	129
6	2	146
6	3	148
9	0	1
9	1	146
9	3	147
0	0	1
0	1	165
0	2	15
9	0	1
9	1	165
9	3	146
141	0	1
141	1	142
141	8	147
0	4	9
9	4	0
0	4	9
9	4	6
6	4	143
143	4	6
6	4	9
9	4	0
0	4	9
9	4	141
168	5	0
168	5	9
168	5	0
168	5	9
168	5	6
168	5	143
168	5	6
168	5	9
168	5	0
168	5	9
168	5	141
168	6	0
168	7	141
0	0	1
0	1	169
0	2	15
9	0	1
9	1	169
9	3	148
143	0	1
143	1	169
143	10	148
0	0	1
0	1	169
0	2	148
9	0	1
9	1	169
9	3	28
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
0	0	1
0	1	169
0	2	28
9	0	1
9	1	169
9	3	8
143	0	1
143	1	169
143	10	8
0	0	1
0	1	171
0	2	158
0	11	8
0	0	1
0	1	172
0	2	3
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	3
143	0	1
143	1	169
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	169
6	2	8
6	3	171
0	4	9
9	4	143
143	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	0
0	4	9
9	4	143
143	4	0
0	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
173	5	0
173	5	9
173	5	143
173	5	0
173	5	9
173	5	0
173	5	9
173	5	0
173	5	6
173	5	9
173	5	0
173	5	9
173	5	143
173	5	0
173	5	0
173	5	6
173	5	9
173	5	143
173	5	0
173	5	6
173	6	0
173	7	6
0	0	1
0	1	34
0	2	15
9	0	1
9	1	34
9	3	148
143	0	1
143	1	34
143	10	148
0	0	1
0	1	34
0	2	148
9	0	1
9	1	34
9	3	28
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
0	0	1
0	1	34
0	2	28
9	0	1
9	1	34
9	3	8
143	0	1
143	1	34
143	10	8
0	0	1
0	1	171
0	2	158
0	11	8
0	0	1
0	1	172
0	2	3
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	3
143	0	1
143	1	34
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	34
6	2	8
6	3	171
0	4	9
9	4	143
143	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	0
0	4	9
9	4	143
143	4	0
0	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
174	5	0
174	5	9
174	5	143
174	5	0
174	5	9
174	5	0
174	5	9
174	5	0
174	5	6
174	5	9
174	5	0
174	5	9
174	5	143
174	5	0
174	5	0
174	5	6
174	5	9
174	5	143
174	5	0
174	5	6
174	6	0
174	7	6
0	0	1
0	1	175
0	2	15
9	0	1
9	1	175
9	3	148
143	0	1
143	1	175
143	10	148
0	0	1
0	1	175
0	2	148
9	0	1
9	1	175
9	3	28
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
176	0	1
176	1	170
176	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
0	0	1
0	1	175
0	2	28
9	0	1
9	1	177
9	3	8
143	0	1
143	1	175
143	10	8
0	0	1
0	1	171
0	2	158
0	11	8
0	0	1
0	1	172
0	2	3
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	3
143	0	1
143	1	175
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	175
6	2	8
6	3	171
0	4	9
9	4	143
143	4	0
0	4	9
9	4	0
0	4	9
9	4	176
176	4	6
6	4	9
9	4	0
0	4	9
9	4	143
143	4	0
0	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
178	5	0
178	5	9
178	5	143
178	5	0
178	5	9
178	5	0
178	5	9
178	5	176
178	5	6
178	5	9
178	5	0
178	5	9
178	5	143
178	5	0
178	5	0
178	5	6
178	5	9
178	5	143
178	5	0
178	5	6
178	6	0
178	7	6
0	0	1
0	1	152
0	2	15
9	0	1
9	1	152
9	11	144
153	0	1
153	1	152
153	10	144
0	0	1
0	1	179
0	2	158
143	0	1
143	1	152
143	10	144
9	0	1
9	1	179
9	8	158
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
0	0	1
0	1	144
0	2	158
6	0	1
6	1	152
6	3	8
6	2	144
143	0	1
143	1	152
143	10	8
0	0	1
0	1	171
0	2	158
180	0	1
180	1	171
180	11	8
0	0	1
0	1	172
0	2	3
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	3
143	0	1
143	1	152
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	152
6	2	8
6	3	171
0	4	9
9	4	153
153	4	0
0	4	143
143	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	0
0	4	6
6	4	143
143	4	0
0	4	180
180	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
181	5	0
181	5	9
181	5	153
181	5	0
181	5	143
181	5	9
181	5	0
181	5	9
181	5	0
181	5	6
181	5	9
181	5	0
181	5	6
181	5	143
181	5	0
181	5	180
181	5	0
181	5	6
181	5	9
181	5	143
181	5	0
181	5	6
181	6	0
181	7	6
0	0	1
0	1	152
0	2	15
6	0	1
6	1	152
6	11	144
153	0	1
153	1	152
153	10	144
0	0	1
0	1	179
0	2	158
143	0	1
143	1	152
143	10	144
9	0	1
9	1	179
9	8	158
0	0	1
0	1	177
0	2	15
6	0	1
6	1	177
6	3	148
143	0	1
143	1	177
143	10	148
0	0	1
0	1	177
0	2	148
9	0	1
9	1	177
9	3	28
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
6	0	1
6	1	177
6	3	8
6	2	28
143	0	1
143	1	177
143	10	8
0	0	1
0	1	144
0	2	158
6	0	1
6	1	152
6	3	8
6	2	144
143	0	1
143	1	152
143	10	8
0	0	1
0	1	171
0	2	158
180	0	1
180	1	171
180	11	8
0	0	1
0	1	172
0	2	111
6	0	1
6	1	7
6	2	172
6	3	8
9	0	1
9	1	172
9	8	111
143	0	1
143	1	152
143	10	8
0	0	1
0	1	8
0	2	139
6	0	1
6	1	152
6	2	8
6	3	171
0	4	6
6	4	153
153	4	0
0	4	143
143	4	9
9	4	0
0	4	6
6	4	143
143	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	6
6	4	143
143	4	0
0	4	6
6	4	143
143	4	0
0	4	180
180	4	0
0	4	6
6	4	9
9	4	143
143	4	0
0	4	6
182	5	0
182	5	6
182	5	153
182	5	0
182	5	143
182	5	9
182	5	0
182	5	6
182	5	143
182	5	0
182	5	9
182	5	0
182	5	9
182	5	0
182	5	6
182	5	9
182	5	6
182	5	143
182	5	0
182	5	6
182	5	143
182	5	0
182	5	180
182	5	0
182	5	6
182	5	9
182	5	143
182	5	0
182	5	6
182	6	0
182	7	6
0	0	1
0	1	152
0	2	15
9	0	1
9	1	152
9	11	144
153	0	1
153	1	152
153	10	144
0	0	1
0	1	179
0	2	158
143	0	1
143	1	152
143	10	144
9	0	1
9	1	179
9	8	3
0	0	1
0	1	34
0	2	15
9	0	1
9	1	34
9	3	148
143	0	1
143	1	34
143	10	148
0	0	1
0	1	34
0	2	148
9	0	1
9	1	34
9	3	28
0	0	1
0	1	8
0	2	3
9	0	1
9	1	8
9	8	139
0	0	1
0	1	170
0	2	3
6	0	1
6	1	82
6	2	170
6	3	8
9	0	1
9	1	170
9	8	3
6	0	1
6	1	34
6	3	8
6	2	28
143	0	1
143	1	34
143	10	8
0	0	1
0	1	144
0	2	158
